date_to,PM10,PM2.5
2026-03-31 08:00:00,23,18
2026-03-31 09:00:00,12,10
2026-03-31 10:00:00,11,10
2026-03-31 11:00:00,6,5
2026-03-31 12:00:00,6,4
2026-03-31 13:00:00,8,6
2026-03-31 14:00:00,4,3
2026-03-31 15:00:00,5,3
2026-03-31 16:00:00,5,3
2026-03-31 17:00:00,8,6
2026-03-31 18:00:00,7,5
2026-03-31 19:00:00,7,4
2026-03-31 20:00:00,8,6
2026-03-31 21:00:00,8,6
2026-03-31 22:00:00,4,3
2026-03-31 23:00:00,4,3
2026-04-01 00:00:00,7,6
2026-04-01 01:00:00,7,6
2026-04-01 02:00:00,5,4
2026-04-01 03:00:00,4,3
2026-04-01 04:00:00,4,3
2026-04-01 05:00:00,4,3
2026-04-01 06:00:00,7,6
2026-04-01 07:00:00,8,7
2026-04-01 08:00:00,10,8
2026-04-01 09:00:00,13,10
2026-04-01 10:00:00,8,6
2026-04-01 11:00:00,9,7
2026-04-01 12:00:00,8,6
2026-04-01 13:00:00,9,7
2026-04-01 14:00:00,11,8
2026-04-01 15:00:00,17,14
2026-04-01 16:00:00,19,12
2026-04-01 17:00:00,13,10
2026-04-01 18:00:00,15,12
2026-04-01 19:00:00,20,15
2026-04-01 20:00:00,15,11
2026-04-01 21:00:00,13,10
2026-04-01 22:00:00,14,11
2026-04-01 23:00:00,13,10
2026-04-02 00:00:00,10,8
2026-04-02 01:00:00,9,6
2026-04-02 02:00:00,9,7
2026-04-02 03:00:00,10,8
2026-04-02 04:00:00,11,9
2026-04-02 05:00:00,10,9
2026-04-02 06:00:00,13,12
2026-04-02 07:00:00,17,16
2026-04-02 08:00:00,18,15
2026-04-02 09:00:00,28,22
2026-04-02 10:00:00,20,16
2026-04-02 11:00:00,21,17
2026-04-02 12:00:00,18,14
2026-04-02 13:00:00,17,14
2026-04-02 14:00:00,27,23
2026-04-02 15:00:00,19,16
2026-04-02 16:00:00,17,13
2026-04-02 17:00:00,22,17
2026-04-02 18:00:00,24,20
2026-04-02 19:00:00,21,16
2026-04-02 20:00:00,34,27
2026-04-02 21:00:00,30,25
2026-04-02 22:00:00,30,25
2026-04-02 23:00:00,16,11
2026-04-03 00:00:00,16,12
2026-04-03 01:00:00,12,9
2026-04-03 02:00:00,11,8
2026-04-03 03:00:00,10,7
2026-04-03 04:00:00,11,9
2026-04-03 05:00:00,8,7
2026-04-03 06:00:00,9,7
2026-04-03 07:00:00,10,8
2026-04-03 08:00:00,11,7
2026-04-03 09:00:00,14,7
2026-04-03 10:00:00,12,10
2026-04-03 11:00:00,12,8
2026-04-03 12:00:00,13,9
2026-04-03 13:00:00,19,15
2026-04-03 14:00:00,11,8
2026-04-03 15:00:00,7,6
2026-04-03 16:00:00,8,6
2026-04-03 17:00:00,8,6
2026-04-03 18:00:00,8,6
2026-04-03 19:00:00,9,6
2026-04-03 20:00:00,16,10
2026-04-03 21:00:00,24,14
2026-04-03 22:00:00,21,15
2026-04-03 23:00:00,21,15
2026-04-04 00:00:00,20,16
2026-04-04 01:00:00,18,15
2026-04-04 02:00:00,14,11
2026-04-04 03:00:00,13,11
2026-04-04 04:00:00,13,11
2026-04-04 05:00:00,12,10
2026-04-04 06:00:00,12,10
2026-04-04 07:00:00,13,11
2026-04-04 08:00:00,18,15
2026-04-04 09:00:00,23,20
2026-04-04 10:00:00,28,23
2026-04-04 11:00:00,20,15
2026-04-04 12:00:00,7,6
2026-04-04 13:00:00,7,5
2026-04-04 14:00:00,6,4
2026-04-04 15:00:00,5,3
2026-04-04 16:00:00,5,3
2026-04-04 17:00:00,6,4
2026-04-04 18:00:00,5,3
2026-04-04 19:00:00,10,5
2026-04-04 20:00:00,18,9
2026-04-04 21:00:00,23,16
